Title (SLO),Coordinates,Image Link
priključek Ajdovščina,"[13.904207503263056, 45.87938897851866]",https://kamere.dars.si/kamere/Bazara/Ajdovscina_smer_KP.jpg
priključek Ajdovščina,"[13.904207503263056, 45.87938897851866]",https://kamere.dars.si/kamere/Bazara/Ajdovscina_smer_GO.jpg
viadukt Lijak,"[13.705343514310648, 45.91814083543008]",https://kamere.dars.si/kamere/Bazara/Viadukt_Lijak_SD.jpg
Čebulovica,"[13.994993582769188, 45.702137027750624]",https://kamere.dars.si/kamere/Dane/Cebulovica_smer_KP.jpg
Čebulovica,"[13.994993582769188, 45.702137027750624]",https://kamere.dars.si/kamere/Dane/Cebulovica_smer_LJ.jpg
pred uvozom Selo,"[13.786056703596456, 45.896180939647]",https://kamere.dars.si/kamere/snvprebrnice/H4_0778_km02_VN0778_01.jpg
počivališče Mlake,"[13.958616492164763, 45.827930728597686]",https://kamere.dars.si/kamere/snvprebrnice/H4_0374_km11_6a_VN0374_13.jpg
viadukt Selo,"[13.793062452612354, 45.894132423957444]",https://kamere.dars.si/kamere/Bazara/Viadukt_Selo.jpg
Nanos LJ,"[14.049895131802632, 45.75723306745527]",https://kamere.dars.si/kamere/Nanos/CP_Nanos_Panorama_LJ.jpg
Nanos GO,"[14.049895131802632, 45.75723306745527]",https://kamere.dars.si/kamere/Nanos/CP_Nanos_Panorama_GO.jpg
pred razcepom Nanos I,"[14.047682806119868, 45.75731816250632]",https://kamere.dars.si/kamere/snvprebrnice/H4_0774_km05_VN0774_01.jpg
Barnica,"[14.00719518329639, 45.78426639759655]",https://kamere.dars.si/kamere/snvprebrnice/H4_0774_km5_4a_VN0774_06.jpg
odsek Razdrto - Divača,"[14.018091851350187, 45.729367267919294]",https://kamere.dars.si/kamere/Nanos/Bandera_KP.jpg
odsek Razdrto - Divača,"[14.04592627865953, 45.75250751876896]",https://kamere.dars.si/kamere/Nanos/Goli_vrh_KP.jpg
odsek Razdrto - Divača,"[14.04592627865953, 45.75250751876896]",https://kamere.dars.si/kamere/Nanos/Goli_vrh_LJ.jpg
pokriti vkop Rebrnice II,"[14.029036765964447, 45.77091247968887]",https://kamere.dars.si/kamere/snvprebrnice/H4_0774_km4_3_VN0774_08.jpg
Podnanos II,"[13.971103322587098, 45.812425721462326]",https://kamere.dars.si/kamere/snvprebrnice/H4_0774_km9_5_VN0774_10.jpg
Podnanos I,"[13.978086769589607, 45.80557236129904]",https://kamere.dars.si/kamere/snvprebrnice/H4_0774_km8_4a_VN0774_09.jpg
MP Vrtojba,"[13.640902326778818, 45.921201732071]",https://kamere.dars.si/kamere/snvprebrnice/H4_0780_km1_VN0780_01.jpg
Videž,"[13.938408138889379, 45.613202045116566]",https://kamere.dars.si/kamere/Videz/Videz_18_KP.jpg
Videž,"[13.938408138889379, 45.613202045116566]",https://kamere.dars.si/kamere/Videz/Videz_LJ.jpg
Sežana vzhod I,"[13.894908187982164, 45.71378935024126]",https://kamere.dars.si/kamere/Dane/CP%20Dane%20Panorama%20izstop.jpg
Sežana vzhod II,"[13.894908187982164, 45.71378935024126]",https://kamere.dars.si/kamere/Dane/CP%20Dane%20Panorama%20vstop.jpg
Sežana zahod,"[13.852283316438845, 45.70836223414354]",https://kamere.dars.si/kamere/Dane/Sd_Tabor_Fernetici.jpg
"Sežana vzhod, A3 prik.","[13.876978258477255, 45.71042041445389]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Sežana.jpeg
Škofije,"[13.783356839568638, 45.564206360414914]",https://kamere.dars.si/kamere/obala/Sermin_H5_0388_2400m.jpg
priključek Bertoki,"[13.763816235471639, 45.547033829233946]",https://kamere.dars.si/kamere/obala/Bertoki_KP_H5_0236_500m.jpg
priključek Bertoki,"[13.763816235471639, 45.547033829233946]",https://kamere.dars.si/kamere/obala/Bertoki_KP_H5_0737_500m.jpg
Jagodje,"[13.650305286431095, 45.52527008234087]",https://kamere.dars.si/kamere/Kozina/vn7_Izola.jpg
Izola,"[13.673143971848923, 45.533909369694676]",https://kamere.dars.si/kamere/Kozina/vn11_Jagodje.jpg
Male Loče,"[14.104556025594514, 45.540067403642766]",https://www.drsc.si/kamere/kamslike/Obrov/Obr1_0001.jpg
Čatež ob Savi,"[15.602772046373309, 45.892362000076055]",http://www.drsc.si/kamere/KamSlike/Catez/slike/Cat1_0001.jpg
priključek Lj.-Šentjakob-MB,"[14.587284416590755, 46.09094034476967]",https://kamere.dars.si/kamere/Golovec/K27_Sentjakob_MB_8.jpg
priključek Lj.-Šentjakob-Lj.,"[14.587284416590755, 46.09094034476967]",https://kamere.dars.si/kamere/Golovec/K28_Sentjakob_LJ_7.jpg
Kompolje,"[14.723308818100145, 46.17066978843345]",https://kamere.dars.si/kamere/Golovec/CP_Kompolje_ABC_LJ_panorama.JPG
Kompolje,"[14.723308818100145, 46.17066978843345]",https://kamere.dars.si/kamere/Golovec/CP_Kompolje_ABC_MB_panorama.JPG
"Vrhnika, AC","[14.299910878366848, 45.96888075699547]",https://www.drsc.si/kamere/KamSlike/VrhnikaAC/slike/Vac1_0001.jpg
"R2-409, Brezovica – Vrhnika, Vrhnika AC priključek","[14.299910878366848, 45.96888075699547]",https://www.drsc.si/kamere/KamSlike/VrhnikaAC2/slike/Vac2_0001.jpg
Brezovica III,"[14.43391255924274, 46.02748184819876]",https://www.drsc.si/kamere/KamSlike/BrezovicaAC/slike/Bac1_0001.jpg
Brezovica III,"[14.43391255924274, 46.02748184819876]",https://www.drsc.si/kamere/KamSlike/BrezovicaAC2/slike/Bac2_0001.jpg
Dragomer,"[14.387284407731151, 46.01772166291442]",http://www.drsc.si/kamere/KamSlike/Dragomer/slike/Dra1_0001.jpg
priključek Blagovica,"[14.795656913929596, 46.17402310366416]",https://kamere.dars.si/kamere/Golovec/K17_Blagovica_1.jpg
priključek Krtina,"[14.651245997709264, 46.15381688636432]",https://kamere.dars.si/kamere/Vransko/K02_Panorama2.jpg
Vransko,"[14.999414519860432, 46.25727530303762]",https://kamere.dars.si/kamere/Vransko/cam1.jpg
priključek Celje-center,"[15.28345668873717, 46.25436042005092]",https://kamere.dars.si/kamere/Baza_Konjice/Celje_SD.jpg
priključek Dramlje,"[15.391860636240128, 46.26349828155536]",https://kamere.dars.si/kamere/Baza_Konjice/Dramlje_SD.jpg
viadukt Slatina,"[15.425099717828006, 46.28233631355191]",https://kamere.dars.si/kamere/Tepanje/Slatina_2.jpg
viadukt Slatina,"[15.425099717828006, 46.28233631355191]",https://kamere.dars.si/kamere/Tepanje/Slatina_1.jpg
viadukt Škedenj,"[15.448186244930636, 46.30617152886988]",https://kamere.dars.si/kamere/Tepanje/Škedenj_2.jpg
viadukt Škedenj,"[15.448186244930636, 46.30617152886988]",https://kamere.dars.si/kamere/Tepanje/Škedenj_1.jpg
Tepanje,"[15.477466282845628, 46.3401105660856]",https://kamere.dars.si/kamere/Tepanje/CP_Tepanje_jug.jpg
Tepanje,"[15.477466282845628, 46.3401105660856]",https://kamere.dars.si/kamere/Tepanje/CP_Tepanje_sever.jpg
Fram A1,"[15.656168798112022, 46.459959709801815]",https://kamere.dars.si/kamere/Baza_Konjice/Fram.jpg
Vrhole,"[15.51343376609872, 46.363946129631834]",https://kamere.dars.si/kamere/Baza_Konjice/Vrhole_LJ.jpg
Vrhole,"[15.51343376609872, 46.363946129631834]",https://kamere.dars.si/kamere/Baza_Konjice/Vrhole_MB.jpg
priključek Slovenska Bistrica- jug,"[15.573903107946874, 46.383523370229426]",https://kamere.dars.si/kamere/Baza_Konjice/Sl_Bistrica_SD.jpg
razcep Slivnica,"[15.657514202097298, 46.47703999760964]",https://kamere.dars.si/kamere/Maribor/IP_17_L05.1_Slivnica2.jpg
viadukt Dragočova,"[15.689295006279371, 46.583116838243484]",https://kamere.dars.si/kamere/Maribor/IP_18_L06.1_Dragocova.jpg
viadukt Dragučova,"[15.689295006279371, 46.583116838243484]",https://kamere.dars.si/kamere/Maribor/IP_19_L06.2_Dragocova.jpg
priključek Slovenska Bistrica - sever,"[15.600559133740747, 46.39702030805011]",https://kamere.dars.si/kamere/Baza_Konjice/Devina_MB.jpg
priključek Slovenska Bistrica,"[15.600559133740747, 46.39702030805011]",https://kamere.dars.si/kamere/Baza_Konjice/Devina_LJ.jpg
Prepolje jug,"[15.760696042501937, 46.451819483310416]",https://kamere.dars.si/kamere/Prepolje/prepolje.jpg
Prepolje sever,"[15.760696042501937, 46.451819483310416]",https://kamere.dars.si/kamere/Tepanje/K02_smer_Ptuj.jpg
Dravsko polje,"[15.794028237627934, 46.43003367093812]",https://kamere.dars.si/kamere/Maribor/IP_12_L02.1_D_Polje.jpg
Hajdina I,"[15.833486906007519, 46.39997673059139]",https://kamere.dars.si/kamere/Maribor/IP_13_L03.1_Hajdina.jpg
viadukt Slivnica,"[15.666236036244504, 46.47822826829938]",https://kamere.dars.si/kamere/Maribor/IP_11_L01.1_Slivnica.jpg
Ptuj I,"[15.861887922945337, 46.38877669736588]",https://kamere.dars.si/kamere/Maribor/IP_15_L04.1_Ptuj.jpg
Ptuj II,"[15.861887922945337, 46.38877669736588]",https://kamere.dars.si/kamere/Maribor/IP_16_L04.2_Ptuj.jpg
predor Log,"[15.859142773453232, 46.28550582985994]",https://kamere.dars.si/kamere/Maribor/LOG1.1.jpg
Podlehnik,"[15.879254160225782, 46.325139531171054]",https://kamere.dars.si/kamere/Gruskovje/Podlehnik%20L04_4.jpg
Log - Gruškovje,"[15.86245764118734, 46.27867973826167]",https://kamere.dars.si/kamere/Maribor/LOG1.5.jpg
Zakl,"[15.85576826566572, 46.29238804755337]",https://kamere.dars.si/kamere/Gruskovje/Zakl%20L04_32.jpg
Miklavž,"[15.70304862740637, 46.50193973977716]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Miklavž_Ptujska_C._v_Rogozo_1.jpeg
Miklavž I,"[15.70304862740637, 46.50193973977716]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Miklavž_Ptujska_C._v_Rogozo_2.jpeg
"Rogoza, A1 zahod","[15.668489991855774, 46.50045994915157]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Rogoza_1.jpeg
"Rogoza, A1 vzhod","[15.670450262526902, 46.50041470446536]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Rogoza_2.jpeg
odsek Rogoza - Slivnica (Gramoznica),"[15.669000179555335, 46.49289517995723]",https://kamere.dars.si/kamere/Baza_Konjice/Gramoznica_MB.jpg
odsek Rogoza - Slivnica (Gramoznica),"[15.669000179555335, 46.49289517995723]",https://kamere.dars.si/kamere/Baza_Konjice/Gramoznica_LJ.jpg
Maribor - center,"[15.679665435125328, 46.518392494599134]",https://kamere.dars.si/kamere/Baza_Konjice/Ptujska_SD.jpg
Lormanje,"[15.810285006662445, 46.57438434456107]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Lormanje.jpeg
priključek Šentilj,"[15.648436112482745, 46.67721516102306]",https://kamere.dars.si/kamere/Pesnica/%C5%A0entilj_1.jpg
priključek Šentilj,"[15.648436112482745, 46.67721516102306]",https://kamere.dars.si/kamere/Pesnica/Šentilj_2.jpg
rondo Pesnica,"[15.664007244840652, 46.60168369339378]",https://kamere.dars.si/kamere/Pesnica/Rondo_Pesnica.jpg
Kresnica,"[15.647642748379432, 46.657363934918685]",https://kamere.dars.si/kamere/Pesnica/Kresnice_smer_Šentilj.jpg
Kresnica,"[15.647642748379432, 46.657363934918685]",https://kamere.dars.si/kamere/Pesnica/Kresnice_smer_MB.jpg
CP Pesnica,"[15.661951013153617, 46.611483040963265]",https://kamere.dars.si/kamere/Pesnica/CP_Pesnica_JUG.jpg
Pesnica Jug,"[15.661951013153617, 46.611483040963265]",https://kamere.dars.si/kamere/Pesnica/CP_Pesnica_Panorama_iz_A.jpg
Pesnica I,"[15.661818241007463, 46.61397308915797]",https://kamere.dars.si/kamere/Pesnica/CP_Pesnica_Panorama_iz_MB.jpg
Pesnica II,"[15.661818241007463, 46.61397308915797]",https://kamere.dars.si/kamere/Pesnica/CP_Pesnica_sever.jpg
Pesnica III,"[15.658026409971319, 46.62275429375692]",https://kamere.dars.si/kamere/Pesnica/Pesnica.jpg
Vič,"[14.99484329908514, 46.59883947833525]",https://www.drsc.si/kamere/kamslike/Vic/Vic1_0001.jpg
Pungart,"[15.207389632613184, 46.5023138131409]",https://www.drsc.si/kamere/kamslike/Kope/Kop1_0001.jpg
Pragersko,"[15.629779623101353, 46.39575743155675]",https://www.drsc.si/kamere/kamslike/Pragersko/Pra1_0001.jpg
Slovenska Bistrica I,"[15.57283170479995, 46.39200937206676]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Slovenska_Bistrica_2.jpeg
Slovenska Bistrica II,"[15.57283170479995, 46.39200937206676]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Slovenska_Bistrica_1.jpeg
Prihova,"[14.952808944981676, 46.32476279135502]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Prihova.jpeg
Dragotinci - jug,"[16.038898062875944, 46.58312882703256]",https://kamere.dars.si/kamere/Dragotinci/Dragotinci_Panorama_MB_Pince.jpg
Dragotinci - sever,"[16.038898062875944, 46.58312882703256]",https://kamere.dars.si/kamere/Dragotinci/Dragotinci_Panorama_Pince_MB.jpg
Lazaret,"[13.7241407485826, 45.593903970847904]",https://www.drsc.si/kamere/kamslike/Lazaret/slike/Laz1_0001.jpg
Cenkova,"[15.935127709023435, 46.57510101221138]",https://kamere.dars.si/kamere/Cenkova/cenkova.jpg
Močna,"[15.765095599360144, 46.5708253555838]",https://kamere.dars.si/kamere/Mocna/Mocna_MS.jpg
Pernica,"[15.748635749429575, 46.57494353482165]",https://kamere.dars.si/kamere/Maribor/IP_20_L07.1_Pernica.jpg
Spodnja Senarska,"[15.869342707997946, 46.561019019213155]",https://kamere.dars.si/kamere/Maribor/IP_21_L08.1_Senarska.jpg
Spodnja Senarska I,"[15.868666554441987, 46.56115012364031]",https://kamere.dars.si/kamere/Maribor/IP_22_L08.2_Senarska.jpg
Cerkvenjak,"[15.927535057476659, 46.565203397630526]",https://kamere.dars.si/kamere/Maribor/IP_23_L09.1_Cerkvenjak.jpg
priključek Cerkvenjak,"[15.927548868203422, 46.56524826990232]",https://kamere.dars.si/kamere/Maribor/IP_24_L09.2_Cerkvenjak.jpg
počivališče Sv. Jurij ob Ščavnici,"[16.010179821122573, 46.585116437018804]",https://kamere.dars.si/kamere/Maribor/IP_26_L10.1_Grabonos.jpg
most na Muri,"[16.128966015744982, 46.60727170369329]",https://kamere.dars.si/kamere/Maribor/IP_27_L11.1_Mura.jpg
počivališče Dolinsko - jug,"[16.29905390703154, 46.62095641344986]",https://kamere.dars.si/kamere/Maribor/IP_29_L12.1_Dolinsko.jpg
Lendava,"[16.44319950990685, 46.55676489985159]",https://kamere.dars.si/kamere/Maribor/IP_31_L14.1_Lendava.jpg
nadvoz Trimlini,"[16.45653996981536, 46.53371615105415]",https://kamere.dars.si/kamere/Maribor/IP_33_L15.1_Trimlini.jpg
počivališče Pince,"[16.517290967832942, 46.522464421779965]",https://kamere.dars.si/kamere/Maribor/IP_34_L16.1_Pince.jpg
Vučja vas - Lipovci,"[16.154972641127696, 46.63372599232924]",https://kamere.dars.si/kamere/Maribor/Zapora_Murska_Sobota.jpg
"Vučja vas, A5 jug","[16.106850620631786, 46.59117992230073]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Vučja_vas_2.jpeg
"Vučja vas, A5 sever","[16.10449829616642, 46.59359298980046]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Vučja_vas_1.jpeg
"Murska Sobota, Bakovci A5 sever","[16.15374468019669, 46.64769435500217]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Bakovci_1.jpeg
"Murska Sobota, Bakovci A5 jug","[16.156143755911415, 46.63274419534857]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Bakovci_2.jpeg
Beltinci,"[16.232414147128146, 46.608988592643065]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Beltinci.jpeg
"Lendava, Kranjčeva","[16.461446672241568, 46.55581637046835]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Lendava.jpeg
rondo Dolga vas,"[16.45873153074947, 46.59256449162289]",https://www.drsc.si/kamere/kamslike/Lendava/slike/Len1_0001.jpg
Središče ob Dravi,"[16.249775649913524, 46.39853731484943]",https://www.drsc.si/kamere/kamslike/Sredisce/slike/Sre1_0001.jpg
Ormož,"[16.1678722508632, 46.41099900327824]",https://www.drsc.si/kamere/kamslike/Ormoz/Orm1_0001.jpg
Ptuj (Puhov most),"[15.884715388958355, 46.41469424645432]",https://www.drsc.si/kamere/kamslike/Ptuj/Ptp1_0001.jpg
Učak,"[14.871794948064247, 46.183984623865136]",https://www.drsc.si/kamere/KamSlike/Ucak/slike/Uck1_0001.jpg
Marno,"[15.141597671012226, 46.13984994228202]",https://www.drsc.si/kamere/kamslike/Marno/slike/Mar1_0001.jpg
Šentrupert,"[15.075443379132897, 46.25032121866968]",https://www.drsc.si/kamere/kamslike/Sentrupert/slike/Str1_0001.jpg
Kresnice,"[14.787461622548639, 46.10706679401854]",https://www.drsc.si/kamere/kamslike/Kresnice/slike/Kre1_0001.jpg
Trbovlje,"[15.037705035396401, 46.12567385031349]",https://www.drsc.si/kamere/KamSlike/Trbovlje/slike/Trb1_0001.jpg
Trebeljevo,"[14.73833904132307, 46.012491988213995]",https://www.drsc.si/kamere/kamslike/Trebeljevo/Tbl1_0001.jpg
Jurklošter,"[15.334411832805703, 46.093305611406734]",https://www.drsc.si/kamere/kamslike/Jurkloster/Jur1_0001.jpg
Trbovlje I,"[15.036495868173787, 46.12523527287707]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Trbovlje.jpeg
Mislinja,"[15.190327324974966, 46.43566740782133]",https://www.drsc.si/kamere/KamSlike/Mislinja/slike/Mis1_0001.jpg
Radeljski prelaz,"[15.206402605484655, 46.64500116000569]",https://www.drsc.si/kamere/KamSlike/Radelj/slike/RMP1_0001.jpg
Poljana,"[14.869723983180585, 46.545327959440876]",https://www.drsc.si/kamere/KamSlike/Poljana/slike/Pol1_0001.jpg
Vurmat,"[15.44471203309085, 46.582972812815775]",https://www.drsc.si/kamere/KamSlike/Sturm/slike/Stm1_0001.jpg
Zavodnje,"[15.016972399938604, 46.42448659399309]",https://www.drsc.si/kamere/kamslike/Zavodnje/Zav1_0001.jpg
Radlje ob Dravi,"[15.201534215544273, 46.61410180246481]",https://www.drsc.si/kamere/kamslike/Radlje/Rad1_0001.jpg
Planina pri Sevnici,"[15.41146940031409, 46.100962981323164]",https://www.drsc.si/kamere/kamslike/Planina/Pls1_0001.jpg
Črna na Koroškem,"[14.850117458379165, 46.470286232242664]",https://www.drsc.si/kamere/KamSlike/Crna/slike/Crk1_0001.jpg
Ribnica na Pohorju,"[15.26883882849432, 46.5356659091874]",https://www.drsc.si/kamere/kamslike/RibnicaP/Rbp1_0001.jpg
Velenje 1 (Partizanska cesta),"[15.098767633733146, 46.35984449676153]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Velenje_Partizanska_Gorenje_1.jpeg
Velenje 2 (Partizanska cesta),"[15.098755271904936, 46.359835600449635]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Velenje_Partizanska_Gorenje_2.jpeg
Ravne na Koroškem 1,"[14.949395893653993, 46.543482191557175]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Ravne_na_Koroškem_1.jpeg
Ravne na Koroškem 2,"[14.949395893653993, 46.543482191557175]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Ravne_na_Koroškem_2.jpeg
Selnica ob Dravi I,"[15.489176359587084, 46.549858869258955]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Selnica_ob_Dravi_1.jpeg
Selnica ob Dravi II,"[15.489176359587084, 46.549858869258955]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Selnica_ob_Dravi_2.jpeg
Muta,"[15.16346811832787, 46.60349253531062]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Muta.jpeg
Razdrto,"[14.064673052183505, 45.75737816324529]",https://www.drsc.si/kamere/KamSlike/RazdrtoGSM/slike/Raz1_0001.jpg
Kobarid,"[13.584495715317685, 46.24611507517785]",https://www.drsc.si/kamere/kamSlike/Kobarid/slike/Kob1_0001.jpg
Petrovo Brdo,"[13.999574887522401, 46.215584354695785]",https://www.drsc.si/kamere/kamslike/PetrovoBrdo/slike/Pbr1_0001.jpg
Učja,"[13.451228536884795, 46.30244081666827]",https://www.drsc.si/kamere/kamslike/Ucja/slike/Ucj1_0001.jpg
Rožna Dolina,"[13.64037484211517, 45.94218492530657]",https://www.drsc.si/kamere/KamSlike/RoznaDolina/slike/Rdl1_0001.jpg
Neblo,"[13.502392964484196, 46.005624593508195]",https://www.drsc.si/kamere/KamSlike/Neblo/slike/Neb1_0001.jpg
Robič,"[13.499706438933863, 46.2185194202481]",https://www.drsc.si/kamere/kamslike/Robic/slike/Rob1_0001.jpg
Bovec,"[13.54508582037577, 46.33005988769732]",https://www.hribi.net/spletna_kamera/svinjak/312
Lokve,"[13.791763648873967, 46.01177224388237]",https://www.drsc.si/kamere/kamslike/Lokve/slike/Lok1_0001.jpg
Elblov klanec,"[15.856899046946955, 46.59991569714029]",https://www.drsc.si/kamere/KamSlike/Elbl/slike/Elb1_0001.jpg
Elbov klanec,"[15.856899046946955, 46.59991569714029]",https://www.drsc.si/kamere/KamSlike/Elbl2/slike/Elb2_0001.jpg
Vrhnika,"[14.286701112359914, 45.96145257047118]",https://www.drsc.si/kamere/KamSlike/Vrhnika/slike/Vrh1_0001.jpg
Vnanje Gorice križišče,"[14.417451807782966, 46.0240648497872]",https://www.drsc.si/kamere/KamSlike/Brezovica/slike/Bre1_0001.jpg
"Tržaška cesta, križišče","[14.417451807782966, 46.0240648497872]",https://www.drsc.si/kamere/KamSlike/Brezovica2/slike/Bre2_0001.jpg
"Vnanje Gorice, križišče","[14.417451807782966, 46.0240648497872]",https://www.drsc.si/kamere/KamSlike/BrezovicaNG/slike/Bng1_0001.jpg
Rondo Divača,"[13.970384242829798, 45.67964038731755]",https://www.drsc.si/kamere/KamSlike/Divaca/slike/Div2_0001.jpg
Vrhnika,"[14.297953537445279, 45.96549100370422]",https://www.drsc.si/kamere/KamSlike/VrhnikaMan1/slike/Vrm1_0001.jpg
Vrhnika,"[14.297953537445279, 45.96549100370422]",https://www.drsc.si/kamere/KamSlike/VrhnikaMan2/slike/Vrm2_0001.jpg
"Vrhnika, Cesta 6. maja","[14.29558497787488, 45.96240830239596]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Vrhnika_Cesta_6._maja_-_1.jpeg
"Vrhnika, Cesta 6. maja","[14.29558497787488, 45.96240830239596]",https://kamere.dars.si/kamere/drsi_cuvpkamere/Vrhnika_Cesta_6._maja_-_2.jpeg
Col,"[14.003948032819284, 45.8832831869158]",https://www.drsc.si/kamere/kamslike/col/slike/Col1_0001.jpg
Lomanoše,"[15.947968243292335, 46.67006442194503]",https://www.drsc.si/kamere/kamslike/Lomanose/slike/Lom1_0001.jpg
Hodoš,"[16.326066608560247, 46.82177236728212]",https://www.drsc.si/kamere/KamSlike/Hodos/slike/Hod1_0001.jpg
Gederovci,"[16.05026361301681, 46.67862770045704]",https://www.drsc.si/kamere/kamslike/Gederovci/slike/Ged1_0001.jpg
Šentilj R,"[15.648820430861047, 46.68418540790851]",https://www.drsc.si/kamere/KamSlike/Sentilj/slike/Sen1_0001.jpg
Kuzma,"[16.056169657547574, 46.839194385765246]",https://www.drsc.si/kamere/kamslike/Kuzma/slike/Kuz1_0001.jpg
Prosenjakovci,"[16.327122980401253, 46.74860938540551]",https://www.drsc.si/kamere/KamSlike/Prosenjakovci/slike/Pro1_0001.jpg
Čepinci,"[16.221317835487618, 46.87015362736206]",https://www.drsc.si/kamere/KamSlike/Cepinci/slike/Cep1_0001.jpg
